year,month,day,doy,date,tave,tmin,tmax,rad
2015,5,4,124,2015-05-04,16.27,12.17,20.87,11.76
2015,5,5,125,2015-05-05,16.89,12.99,20.79,14.71
2015,5,6,126,2015-05-06,18.29,13.35,23.8,17.43
2015,5,7,127,2015-05-07,17.51,11.14,21.96,22.08
2015,5,8,128,2015-05-08,17.07,13.16,22.24,16.85
2015,5,9,129,2015-05-09,18.28,12.07,23.54,20.58
2015,5,10,130,2015-05-10,18.27,10.82,23.91,25.72
2015,5,11,131,2015-05-11,19.67,13.7,24.59,24.47
2015,5,12,132,2015-05-12,19.36,13.44,24.09,22.88
2015,5,13,133,2015-05-13,19.63,15.32,25.38,22.38
2015,5,14,134,2015-05-14,20.22,15.33,26.39,25.79
2015,5,15,135,2015-05-15,15.24,10.92,18.64,11.4
2015,5,16,136,2015-05-16,17.32,10.46,23.29,25.57
2015,5,17,137,2015-05-17,19.06,11.93,24.24,25.09
2015,5,18,138,2015-05-18,19.25,14.04,23.76,24.54
2015,5,19,139,2015-05-19,17.24,13.21,21.33,18.22
2015,5,20,140,2015-05-20,15.05,8.72,20.63,14.28
2015,5,21,141,2015-05-21,12.22,8.24,16.72,12.25
2015,5,22,142,2015-05-22,14.4,8.04,20.53,19.79
2015,5,23,143,2015-05-23,14.23,10.26,19.28,18.1
2015,5,24,144,2015-05-24,15.94,9.79,20.43,22.2
2015,5,25,145,2015-05-25,17.86,13.91,22.31,20.64
2015,5,26,146,2015-05-26,17.18,12.6,21.12,20.18
2015,5,27,147,2015-05-27,16.24,9.23,21.6,27.74
2015,5,28,148,2015-05-28,16.27,9.85,21.82,27.35
2015,5,29,149,2015-05-29,16.79,11.85,22.18,25.16
2015,5,30,150,2015-05-30,17.4,12.1,22.58,22.75
2015,5,31,151,2015-05-31,17.4,13,21.85,13.3
2015,6,1,152,2015-06-01,18.11,13.6,21.84,21.63
2015,6,2,153,2015-06-02,19.78,13.86,24.94,25.5
2015,6,3,154,2015-06-03,22.32,16.54,26.87,27.74
2015,6,4,155,2015-06-04,24.07,18.98,28.1,26.91
2015,6,5,156,2015-06-05,24.84,19.43,28.64,27.37
2015,6,6,157,2015-06-06,24.89,19.42,29.13,27.27
2015,6,7,158,2015-06-07,24.74,20.14,28.53,27.97
2015,6,8,159,2015-06-08,22.14,18.92,25.69,26.34
2015,6,9,160,2015-06-09,20.04,18.02,22.16,19.58
2015,6,10,161,2015-06-10,19.82,17.07,22.37,23.19
2015,6,11,162,2015-06-11,21.41,16.62,24.8,25.97
2015,6,12,163,2015-06-12,20.42,17.03,23.86,13.61
2015,6,13,164,2015-06-13,19.3,16.33,23.15,15.95
2015,6,14,165,2015-06-14,18.54,15.38,21.48,3.58
2015,6,15,166,2015-06-15,19.3,14.77,23.22,24.07
2015,6,16,167,2015-06-16,17.8,15.69,19.93,12.16
2015,6,17,168,2015-06-17,19.52,14.68,23.46,25.62
2015,6,18,169,2015-06-18,20.56,15.65,24.63,25.28
2015,6,19,170,2015-06-19,20.95,16.19,25.51,26.62
2015,6,20,171,2015-06-20,18.91,13.61,23.83,27.07
2015,6,21,172,2015-06-21,18.81,13.04,23.72,26.65
2015,6,22,173,2015-06-22,19.14,14.78,23.75,23.24
2015,6,23,174,2015-06-23,20.63,15.19,26.08,23
2015,6,24,175,2015-06-24,17.24,11.99,22.24,28.02
2015,6,25,176,2015-06-25,19.21,12.67,23.85,25.51
2015,6,26,177,2015-06-26,21.47,15.99,25.69,28.05
2015,6,27,178,2015-06-27,22.18,16.87,26.94,26.52
2015,6,28,179,2015-06-28,22.32,15.56,27.28,28.03
2015,6,29,180,2015-06-29,22.42,17.02,26.37,22.6
2015,6,30,181,2015-06-30,22.95,17.8,26.8,27.07
2015,7,1,182,2015-07-01,24.07,18.26,28.22,27.85
2015,7,2,183,2015-07-02,25.63,20.07,29.99,28.25
2015,7,3,184,2015-07-03,26.39,22.06,30.24,26.48
2015,7,4,185,2015-07-04,26.83,23.82,29.46,28.19
2015,7,5,186,2015-07-05,26.15,23.06,28.56,27.81
2015,7,6,187,2015-07-06,27.03,22.85,30.6,27.44
2015,7,7,188,2015-07-07,26.33,22.23,29.86,27.09
2015,7,8,189,2015-07-08,25.16,17.88,30.68,22.66
2015,7,9,190,2015-07-09,22.05,15.2,27.52,27.99
2015,7,10,191,2015-07-10,21.95,16.11,26.36,27.75
2015,7,11,192,2015-07-11,23.57,17.13,28.53,28.41
2015,7,12,193,2015-07-12,25.07,20.26,29.33,27.71
2015,7,13,194,2015-07-13,26.16,20.06,30.6,22.59
2015,7,14,195,2015-07-14,25.98,19.45,30.35,28.19
2015,7,15,196,2015-07-15,26.48,20.99,30.22,26.17
2015,7,16,197,2015-07-16,25.89,22.41,29.6,26.33
2015,7,17,198,2015-07-17,26.78,22.76,30.93,25.14
2015,7,18,199,2015-07-18,27.18,21.9,31.52,26.33
2015,7,19,200,2015-07-19,26.71,22.82,30.45,27.04
2015,7,20,201,2015-07-20,27.17,21.84,31.1,25.65
2015,7,21,202,2015-07-21,28.15,23.48,31.97,26.76
2015,7,22,203,2015-07-22,28.56,23.66,32.71,25.59
2015,7,23,204,2015-07-23,26.6,22.01,30.55,23.87
2015,7,24,205,2015-07-24,25.23,21.07,29.29,23.64
2015,7,25,206,2015-07-25,24,17.38,29.04,25.32
2015,7,26,207,2015-07-26,21.31,15.17,25.78,21.97
2015,7,27,208,2015-07-27,23.49,17.73,29.59,26.65
2015,7,28,209,2015-07-28,22.55,15.98,28.42,23.96
2015,7,29,210,2015-07-29,23.8,17.61,29.79,19.79
2015,7,30,211,2015-07-30,22.67,17.65,26.88,19.24
2015,7,31,212,2015-07-31,20.67,17.56,24.2,19.91
2015,8,1,213,2015-08-01,18.24,15.29,20.51,5.69
2015,8,2,214,2015-08-02,20.98,14.69,26.98,25.73
2015,8,3,215,2015-08-03,23.66,17.52,29.33,25.64
2015,8,4,216,2015-08-04,23.93,19.29,29.44,13.47
2015,8,5,217,2015-08-05,25.91,21.1,30.43,24.93
2015,8,6,218,2015-08-06,27.25,21.37,32.47,25.16
2015,8,7,219,2015-08-07,28.24,21.74,33.24,25.02
2015,8,8,220,2015-08-08,27.6,22.05,32.86,24.72
2015,8,9,221,2015-08-09,24.59,22.11,27.03,17.42
2015,8,10,222,2015-08-10,21.18,19.3,22.99,12.09
2015,8,11,223,2015-08-11,24.69,18.21,29.43,24.76
2015,8,12,224,2015-08-12,26.55,20.56,31.13,24.22
2015,8,13,225,2015-08-13,26.31,21.27,31.13,23.69
2015,8,14,226,2015-08-14,21.46,19.12,24.57,8.57
2015,8,15,227,2015-08-15,19.52,16.21,22.71,8.18
2015,8,16,228,2015-08-16,18.63,13.73,22.99,19.14
2015,8,17,229,2015-08-17,20.31,14.37,25.7,22.8
2015,8,18,230,2015-08-18,19.52,16.13,22.86,17.64
2015,8,19,231,2015-08-19,18.36,13.22,22.93,18.88
2015,8,20,232,2015-08-20,20.63,13.79,25.45,23.05
2015,8,21,233,2015-08-21,20.1,15.83,24.42,19.96
2015,8,22,234,2015-08-22,20.26,15.57,24.93,21.64
2015,8,23,235,2015-08-23,17.81,15.48,19.8,5.61
2015,8,24,236,2015-08-24,18.29,15.24,22.25,5.7
2015,8,25,237,2015-08-25,20.14,14.47,24.99,17.61
2015,8,26,238,2015-08-26,21.01,15.63,25.62,21.01
2015,8,27,239,2015-08-27,23.06,18.81,27.64,21.6
2015,8,28,240,2015-08-28,23.55,17.72,28.7,21.25
2015,8,29,241,2015-08-29,24.17,18.85,29.5,21.65
2015,8,30,242,2015-08-30,24.92,19.46,29.95,21.86
2015,8,31,243,2015-08-31,24.09,18.38,29.6,21.58
2015,9,1,244,2015-09-01,21.98,17.86,25.61,14.02
2015,9,2,245,2015-09-02,21.99,17.28,26.97,18.44
2015,9,3,246,2015-09-03,19.49,16.54,22.23,11.27
2015,9,4,247,2015-09-04,19.54,14.39,23.97,17.16
2015,9,5,248,2015-09-05,17.52,12.91,23.05,15.6
2015,9,6,249,2015-09-06,17.02,10.23,22.95,21.25
2015,9,7,250,2015-09-07,16.86,11.41,23.05,20.56
2015,9,8,251,2015-09-08,16.9,11.72,22.62,17.14
2015,9,9,252,2015-09-09,17.18,12.12,22.82,19.4
2015,9,10,253,2015-09-10,16.7,13.05,21.56,15.5
2015,9,11,254,2015-09-11,16.19,12.84,20.28,11.34
2015,9,12,255,2015-09-12,17.69,12.69,23.3,13.68
2015,9,13,256,2015-09-13,16.19,14.24,19.54,4.39
2015,9,14,257,2015-09-14,19.08,15.13,24.12,12.27
2015,9,15,258,2015-09-15,18.05,14.55,22.16,10.56
2015,9,16,259,2015-09-16,17.32,13.91,22.51,5.22
2015,9,17,260,2015-09-17,19.57,15.18,25.77,7.06
2015,9,18,261,2015-09-18,18.75,13.84,24.06,16.64
2015,9,19,262,2015-09-19,17.53,13.29,22.74,17.62
2015,9,20,263,2015-09-20,18.03,11.45,24.13,18.02
2015,9,21,264,2015-09-21,16.81,11.12,22.5,17.06
2015,9,22,265,2015-09-22,15.73,11.31,20.71,6.66
2015,9,23,266,2015-09-23,14.2,11.29,17.89,5.11
2015,9,24,267,2015-09-24,15.01,7.7,21.76,16.94
2015,9,25,268,2015-09-25,17.31,11.42,23.62,16.69
2015,9,26,269,2015-09-26,16.49,11.46,22.13,15.92
2015,9,27,270,2015-09-27,15.58,12.68,19.98,10.17
2015,9,28,271,2015-09-28,13.68,10.06,17.79,11.39
2015,9,29,272,2015-09-29,12.66,7.82,18.22,9.2
2015,9,30,273,2015-09-30,12.44,8.68,17.86,9.95
2015,10,1,274,2015-10-01,11.25,6.5,15.91,7.46
2015,10,2,275,2015-10-02,11.6,9.89,13.82,2.04
2015,10,3,276,2015-10-03,13.13,10.88,16.75,6
2015,10,4,277,2015-10-04,15.28,11.94,20.5,9.29
2015,10,5,278,2015-10-05,14.61,10.33,20.25,13.7
2015,10,6,279,2015-10-06,14.96,12.84,18.16,5
2015,10,7,280,2015-10-07,16.54,11.71,22.74,13.52
2015,10,8,281,2015-10-08,15.46,12,19.73,13.59
2015,10,9,282,2015-10-09,14.54,11.1,18.63,9.67
2015,10,10,283,2015-10-10,14.53,12.16,18.26,12
2015,10,11,284,2015-10-11,14.53,10.18,19.74,13.6
2015,10,12,285,2015-10-12,14.05,10.53,17.7,10.23
2015,10,13,286,2015-10-13,13.36,11.09,16.79,3.52
2015,10,14,287,2015-10-14,12.42,7.12,17.75,9.27
2015,10,15,288,2015-10-15,10.64,7.14,14.51,6.44
2015,10,16,289,2015-10-16,9.56,6.25,14.31,10.88
2015,10,17,290,2015-10-17,8.79,4.34,14.12,6.99
2015,10,18,291,2015-10-18,9.96,7.41,13.94,4.63
2015,10,19,292,2015-10-19,10.47,5.76,16.79,12.32
2015,10,20,293,2015-10-20,9.72,5.75,15.11,10.92
2015,10,21,294,2015-10-21,9.24,4.99,14.59,9.81
2015,10,22,295,2015-10-22,9.99,4.71,15.58,11.46
2015,10,23,296,2015-10-23,11.02,7.23,16.56,11.54
2015,10,24,297,2015-10-24,11.47,7.24,16.74,10.08
2015,10,25,298,2015-10-25,12.65,9.54,17.03,8.43
2015,10,26,299,2015-10-26,11.95,8.66,17.18,9.61
2015,10,27,300,2015-10-27,11.06,7.29,16.28,8.49
2015,10,28,301,2015-10-28,9.86,8.47,11.54,2.53
2015,10,29,302,2015-10-29,11.58,9.03,16.66,5.59
2015,10,30,303,2015-10-30,12.96,9.59,17.95,10
2015,10,31,304,2015-10-31,11.21,7.81,16.1,9.99
2015,11,1,305,2015-11-01,10.3,6.91,15.45,10.58
2015,11,2,306,2015-11-02,9.23,4.76,14.91,10.22
2015,11,3,307,2015-11-03,8.84,5.31,12.98,5.44
2015,11,4,308,2015-11-04,10.94,7.21,16.12,9.33
2015,11,5,309,2015-11-05,12.16,8.16,17.45,9.51
2015,11,6,310,2015-11-06,13.47,8.88,18.78,9.25
2015,11,7,311,2015-11-07,14.06,10.39,19.07,9.08
2015,11,8,312,2015-11-08,14.64,11.74,19.68,8.98
2015,11,9,313,2015-11-09,13.17,9.14,19.3,8.37
2015,11,10,314,2015-11-10,15.02,10.86,20.92,8.84
2015,11,11,315,2015-11-11,12.42,8.37,18.86,8.68
2015,11,12,316,2015-11-12,12.19,8.85,17.34,8.53
2015,11,13,317,2015-11-13,11.34,8.05,17.05,7.52
2015,11,14,318,2015-11-14,10.43,6.68,16.71,3.69
2015,11,15,319,2015-11-15,11.24,7.12,17.45,3.63
2015,11,16,320,2015-11-16,12.28,9.07,17.58,4.47
2015,11,17,321,2015-11-17,9.42,6.27,15.51,4.76
2015,11,18,322,2015-11-18,11.55,7.1,19.24,5.3
2015,11,19,323,2015-11-19,9.07,5.79,15.15,2.89
2015,11,20,324,2015-11-20,10.3,7.49,16.3,3.69
2015,11,21,325,2015-11-21,7.71,2.58,13.04,3.49
2015,11,22,326,2015-11-22,4.2,0.83,10.58,7.45
2015,11,23,327,2015-11-23,2.24,-0.3,5.96,3.13
2015,11,24,328,2015-11-24,2.68,0.34,7.49,7.53
2015,11,25,329,2015-11-25,1.45,-0.89,5.92,4.77
2015,11,26,330,2015-11-26,3.56,0.01,10.15,7.22
2015,11,27,331,2015-11-27,3.7,-0.23,9.84,7.26
2015,11,28,332,2015-11-28,2.25,-0.68,7.36,4.04
2015,11,29,333,2015-11-29,3.27,-0.69,8.84,5.55
2015,11,30,334,2015-11-30,6.67,3.07,14.3,6.78
2015,12,1,335,2015-12-01,6.99,1.56,13.79,6.62
2015,12,2,336,2015-12-02,6.96,3.85,11.52,5.65
2015,12,3,337,2015-12-03,5.28,4.04,7.4,4.67
2015,12,4,338,2015-12-04,5.48,3.9,9.12,3.27
2015,12,5,339,2015-12-05,5.18,3.42,9.09,4.18
2015,12,6,340,2015-12-06,4.73,2.95,7.83,3.7
2015,12,7,341,2015-12-07,5.31,3.38,8.8,4.56
2015,12,8,342,2015-12-08,6.9,4.66,11,5.21
2015,12,9,343,2015-12-09,5.74,3.32,10.42,4.08
2015,12,10,344,2015-12-10,4.53,1.76,9.52,4.97
2015,12,11,345,2015-12-11,3.46,1.26,7.78,4.61
2015,12,12,346,2015-12-12,4.03,1.64,8.68,6.16
2015,12,13,347,2015-12-13,4.5,3.09,6.83,2.97
2015,12,14,348,2015-12-14,4.35,2.84,7.6,4.01
2015,12,15,349,2015-12-15,3.89,1.94,6.56,3.86
2015,12,16,350,2015-12-16,4.96,3.52,7.49,5.54
2015,12,17,351,2015-12-17,5.45,4.15,7.88,5.89
2015,12,18,352,2015-12-18,5.96,4.26,9.79,4.43
2015,12,19,353,2015-12-19,7.19,5.75,10.22,5.52
2015,12,20,354,2015-12-20,7.71,6.05,11.74,5.66
2015,12,21,355,2015-12-21,6.6,5.23,9.56,1.74
2015,12,22,356,2015-12-22,7.21,5.04,10.41,4.38
2015,12,23,357,2015-12-23,6.58,5.01,9.41,3.3
2015,12,24,358,2015-12-24,4.84,3.82,6.7,2.56
2015,12,25,359,2015-12-25,5.38,3.51,7.99,4.49
2015,12,26,360,2015-12-26,5.94,4.22,9.52,4.92
2015,12,27,361,2015-12-27,5.21,3.19,7.93,4.88
2015,12,28,362,2015-12-28,4.88,3.13,7.85,4.69
2015,12,29,363,2015-12-29,5.24,3.71,8.72,5.29
2015,12,30,364,2015-12-30,3.79,0.59,7.46,5.86
2015,12,31,365,2015-12-31,0.99,-0.68,5.07,1.84
2016,1,1,1,2016-01-01,1.01,-0.99,5.54,4.16
2016,1,2,2,2016-01-02,-0.23,-1.14,1.69,1.56
2016,1,3,3,2016-01-03,1.32,-1.99,6.22,2.41
2016,1,4,4,2016-01-04,0.26,-1.34,3.56,2.55
2016,1,5,5,2016-01-05,0.27,-1.94,4.51,2.53
2016,1,6,6,2016-01-06,1.23,-1.4,6.1,6.5
2016,1,7,7,2016-01-07,1.44,-0.93,4.47,1.69
2016,1,8,8,2016-01-08,2.31,-0.5,6.33,4.08
2016,1,9,9,2016-01-09,1.87,0.93,3.34,1.48
2016,1,10,10,2016-01-10,3.26,0.44,7.03,2.54
2016,1,11,11,2016-01-11,5.48,3.6,10.37,1.06
2016,1,12,12,2016-01-12,5.63,2.69,11.64,6.85
2016,1,13,13,2016-01-13,3.34,-0.82,9.17,7.41
2016,1,14,14,2016-01-14,0.35,-1.6,4.21,2.65
2016,1,15,15,2016-01-15,0.37,-2.62,7.09,7.66
2016,1,16,16,2016-01-16,0.25,-2.54,7.06,7.69
2016,1,17,17,2016-01-17,-0.06,-4,6.22,7.64
2016,1,18,18,2016-01-18,-1.78,-4.31,1.72,6.46
2016,1,19,19,2016-01-19,-1.37,-3.93,2.88,7.23
2016,1,20,20,2016-01-20,-0.63,-3.53,4.2,7.14
2016,1,21,21,2016-01-21,-0.32,-2.68,4.24,8.05
2016,1,22,22,2016-01-22,-0.28,-2.94,4.12,7.7
2016,1,23,23,2016-01-23,2.06,-1.43,8.28,8.22
2016,1,24,24,2016-01-24,2.39,-0.73,6.89,8.01
2016,1,25,25,2016-01-25,4.16,1.75,9.47,8.22
2016,1,26,26,2016-01-26,5.63,2.03,11.43,7.41
2016,1,27,27,2016-01-27,5.84,3.43,9.76,5.64
2016,1,28,28,2016-01-28,6.91,4.79,11.37,3.91
2016,1,29,29,2016-01-29,8.18,5.18,13.59,8.37
2016,1,30,30,2016-01-30,7.04,4.63,11.07,3.14
2016,1,31,31,2016-01-31,7.9,4.56,13.48,7.53
2016,2,1,32,2016-02-01,10.94,6.52,19.09,3.81
2016,2,2,33,2016-02-02,7.89,6.17,12.4,3.38
2016,2,3,34,2016-02-03,7.31,2.44,13.03,2.2
2016,2,4,35,2016-02-04,5.63,2.05,11.74,9.54
2016,2,5,36,2016-02-05,6.83,1.85,14.7,9.64
2016,2,6,37,2016-02-06,3.89,0.28,8.37,3.54
2016,2,7,38,2016-02-07,3.45,2.74,4.03,0.72
2016,2,8,39,2016-02-08,4.55,0.85,10.12,6.11
2016,2,9,40,2016-02-09,5.44,2.59,8.52,1.62
2016,2,10,41,2016-02-10,3.99,0.15,9.91,10.91
2016,2,11,42,2016-02-11,3.04,-1.01,9.01,10.86
2016,2,12,43,2016-02-12,1.48,-0.84,6.3,4.41
2016,2,13,44,2016-02-13,2.89,-1.07,9.27,6.69
2016,2,14,45,2016-02-14,2.24,0.26,5.25,2.46
2016,2,15,46,2016-02-15,4.41,-0.1,10.41,9.21
2016,2,16,47,2016-02-16,4.1,2.52,6.32,3.31
2016,2,17,48,2016-02-17,3.96,1.9,6.68,4.39
2016,2,18,49,2016-02-18,4.35,1.24,8.98,10.86
2016,2,19,50,2016-02-19,5.41,0.35,12.3,11.47
2016,2,20,51,2016-02-20,3.58,-2.34,10.06,11.5
2016,2,21,52,2016-02-21,8.71,3.74,16.98,12.42
2016,2,22,53,2016-02-22,8.29,4.88,13.36,6.05
2016,2,23,54,2016-02-23,9.48,6.06,16.25,7.81
2016,2,24,55,2016-02-24,6.5,1.12,11.63,10.44
2016,2,25,56,2016-02-25,4.89,2.86,9.13,6.77
2016,2,26,57,2016-02-26,3.84,-0.19,7.46,5.69
2016,2,27,58,2016-02-27,2.9,1.43,5.22,3.32
2016,2,28,59,2016-02-28,4.08,2.42,5.73,1.54
2016,2,29,60,2016-02-29,5.8,3.54,8.46,4.3
2016,3,1,61,2016-03-01,6.88,-0.47,14.21,14.24
2016,3,2,62,2016-03-02,7.15,2.73,13.24,11.22
2016,3,3,63,2016-03-03,5.8,0.98,12.66,14.88
2016,3,4,64,2016-03-04,4.38,-1.39,10.58,9.34
2016,3,5,65,2016-03-05,3.33,0.79,6,1.05
2016,3,6,66,2016-03-06,2.87,-1.67,9.19,7.9
2016,3,7,67,2016-03-07,2.69,-3.69,9.21,13.14
2016,3,8,68,2016-03-08,3.33,-0.76,8.37,12.6
2016,3,9,69,2016-03-09,3.28,-2,8.07,11.4
